Negara,Populasi,Tahun
"{'id': 'AF', 'value': 'Afghanistan'}",19159996.0,1998
"{'id': 'AF', 'value': 'Afghanistan'}",18452091.0,1997
"{'id': 'AF', 'value': 'Afghanistan'}",17763266.0,1996
"{'id': 'AF', 'value': 'Afghanistan'}",17065836.0,1995
"{'id': 'AF', 'value': 'Afghanistan'}",16250794.0,1994
"{'id': 'AF', 'value': 'Afghanistan'}",14943172.0,1993
"{'id': 'AF', 'value': 'Afghanistan'}",13278974.0,1992
"{'id': 'AF', 'value': 'Afghanistan'}",12238879.0,1991
"{'id': 'AF', 'value': 'Afghanistan'}",12045660.0,1990
"{'id': 'AF', 'value': 'Afghanistan'}",11874088.0,1989
"{'id': 'AF', 'value': 'Afghanistan'}",11523298.0,1988
"{'id': 'AF', 'value': 'Afghanistan'}",11387818.0,1987
"{'id': 'AF', 'value': 'Afghanistan'}",11420074.0,1986
"{'id': 'AF', 'value': 'Afghanistan'}",11426852.0,1985
"{'id': 'AF', 'value': 'Afghanistan'}",11190221.0,1984
"{'id': 'AF', 'value': 'Afghanistan'}",10917982.0,1983
"{'id': 'AF', 'value': 'Afghanistan'}",10991378.0,1982
"{'id': 'AF', 'value': 'Afghanistan'}",11937581.0,1981
"{'id': 'AF', 'value': 'Afghanistan'}",13169311.0,1980
"{'id': 'AF', 'value': 'Afghanistan'}",13655567.0,1979
"{'id': 'AF', 'value': 'Afghanistan'}",13611441.0,1978
"{'id': 'AF', 'value': 'Afghanistan'}",13340756.0,1977
"{'id': 'AF', 'value': 'Afghanistan'}",13059851.0,1976
"{'id': 'AF', 'value': 'Afghanistan'}",12773954.0,1975
"{'id': 'AF', 'value': 'Afghanistan'}",12469127.0,1974
"{'id': 'AF', 'value': 'Afghanistan'}",12157999.0,1973
"{'id': 'AF', 'value': 'Afghanistan'}",11853696.0,1972
"{'id': 'AF', 'value': 'Afghanistan'}",11567667.0,1971
"{'id': 'AF', 'value': 'Afghanistan'}",11290128.0,1970
"{'id': 'AF', 'value': 'Afghanistan'}",11017409.0,1969
"{'id': 'AF', 'value': 'Afghanistan'}",10756922.0,1968
"{'id': 'AF', 'value': 'Afghanistan'}",10505959.0,1967
"{'id': 'AF', 'value': 'Afghanistan'}",10266395.0,1966
"{'id': 'AF', 'value': 'Afghanistan'}",10036008.0,1965
"{'id': 'AF', 'value': 'Afghanistan'}",9814318.0,1964
"{'id': 'AF', 'value': 'Afghanistan'}",9604487.0,1963
"{'id': 'AF', 'value': 'Afghanistan'}",9404406.0,1962
"{'id': 'AF', 'value': 'Afghanistan'}",9214083.0,1961
"{'id': 'AF', 'value': 'Afghanistan'}",9035043.0,1960
"{'id': 'AL', 'value': 'Albania'}",2745972.0,2023
"{'id': 'AL', 'value': 'Albania'}",2777689.0,2022
"{'id': 'AL', 'value': 'Albania'}",2811666.0,2021
"{'id': 'AL', 'value': 'Albania'}",2837849.0,2020
"{'id': 'AL', 'value': 'Albania'}",2854191.0,2019
"{'id': 'AL', 'value': 'Albania'}",2866376.0,2018
"{'id': 'AL', 'value': 'Albania'}",2873457.0,2017
"{'id': 'AL', 'value': 'Albania'}",2876101.0,2016
"{'id': 'AL', 'value': 'Albania'}",2880703.0,2015
"{'id': 'AL', 'value': 'Albania'}",2889104.0,2014
"{'id': 'AL', 'value': 'Albania'}",2895092.0,2013
"{'id': 'AL', 'value': 'Albania'}",2900401.0,2012
"{'id': 'AL', 'value': 'Albania'}",2905195.0,2011
"{'id': 'AL', 'value': 'Albania'}",2913021.0,2010
"{'id': 'AL', 'value': 'Albania'}",2927519.0,2009
"{'id': 'AL', 'value': 'Albania'}",2947314.0,2008
"{'id': 'AL', 'value': 'Albania'}",2970017.0,2007
"{'id': 'AL', 'value': 'Albania'}",2992547.0,2006
"{'id': 'AL', 'value': 'Albania'}",3011487.0,2005
"{'id': 'AL', 'value': 'Albania'}",3026939.0,2004
"{'id': 'AL', 'value': 'Albania'}",3039616.0,2003
"{'id': 'AL', 'value': 'Albania'}",3051010.0,2002
"{'id': 'AL', 'value': 'Albania'}",3060173.0,2001
"{'id': 'AL', 'value': 'Albania'}",3089027.0,2000
"{'id': 'AL', 'value': 'Albania'}",3108778.0,1999
"{'id': 'AL', 'value': 'Albania'}",3128530.0,1998
"{'id': 'AL', 'value': 'Albania'}",3148281.0,1997
"{'id': 'AL', 'value': 'Albania'}",3168033.0,1996
"{'id': 'AL', 'value': 'Albania'}",3187784.0,1995
"{'id': 'AL', 'value': 'Albania'}",3207536.0,1994
"{'id': 'AL', 'value': 'Albania'}",3227287.0,1993
"{'id': 'AL', 'value': 'Albania'}",3247039.0,1992
"{'id': 'AL', 'value': 'Albania'}",3266790.0,1991
"{'id': 'AL', 'value': 'Albania'}",3286542.0,1990
"{'id': 'AL', 'value': 'Albania'}",3227943.0,1989
"{'id': 'AL', 'value': 'Albania'}",3142336.0,1988
"{'id': 'AL', 'value': 'Albania'}",3083605.0,1987
"{'id': 'AL', 'value': 'Albania'}",3022635.0,1986
"{'id': 'AL', 'value': 'Albania'}",2964762.0,1985
"{'id': 'AL', 'value': 'Albania'}",2904429.0,1984
"{'id': 'AL', 'value': 'Albania'}",2843960.0,1983
"{'id': 'AL', 'value': 'Albania'}",2784278.0,1982
"{'id': 'AL', 'value': 'Albania'}",2726056.0,1981
"{'id': 'AL', 'value': 'Albania'}",2671997.0,1980
"{'id': 'AL', 'value': 'Albania'}",2617832.0,1979
"{'id': 'AL', 'value': 'Albania'}",2566266.0,1978
"{'id': 'AL', 'value': 'Albania'}",2513546.0,1977
"{'id': 'AL', 'value': 'Albania'}",2458526.0,1976
"{'id': 'AL', 'value': 'Albania'}",2404831.0,1975
"{'id': 'AL', 'value': 'Albania'}",2350124.0,1974
"{'id': 'AL', 'value': 'Albania'}",2296752.0,1973
"{'id': 'AL', 'value': 'Albania'}",2243126.0,1972
"{'id': 'AL', 'value': 'Albania'}",2187853.0,1971
"{'id': 'AL', 'value': 'Albania'}",2135479.0,1970
"{'id': 'AL', 'value': 'Albania'}",2081695.0,1969
"{'id': 'AL', 'value': 'Albania'}",2022272.0,1968
"{'id': 'AL', 'value': 'Albania'}",1965598.0,1967
"{'id': 'AL', 'value': 'Albania'}",1914573.0,1966
"{'id': 'AL', 'value': 'Albania'}",1864791.0,1965
"{'id': 'AL', 'value': 'Albania'}",1814135.0,1964
"{'id': 'AL', 'value': 'Albania'}",1762621.0,1963
"{'id': 'AL', 'value': 'Albania'}",1711319.0,1962
"{'id': 'AL', 'value': 'Albania'}",1659800.0,1961
"{'id': 'AL', 'value': 'Albania'}",1608800.0,1960
"{'id': 'DZ', 'value': 'Algeria'}",46164219.0,2023
"{'id': 'DZ', 'value': 'Algeria'}",45477389.0,2022
"{'id': 'DZ', 'value': 'Algeria'}",44761099.0,2021
"{'id': 'DZ', 'value': 'Algeria'}",44042091.0,2020
"{'id': 'DZ', 'value': 'Algeria'}",43294546.0,2019
"{'id': 'DZ', 'value': 'Algeria'}",42505035.0,2018
"{'id': 'DZ', 'value': 'Algeria'}",41689299.0,2017
"{'id': 'DZ', 'value': 'Algeria'}",40850721.0,2016
"{'id': 'DZ', 'value': 'Algeria'}",40019529.0,2015
"{'id': 'DZ', 'value': 'Algeria'}",39205031.0,2014
"{'id': 'DZ', 'value': 'Algeria'}",38414171.0,2013
"{'id': 'DZ', 'value': 'Algeria'}",37646166.0,2012
"{'id': 'DZ', 'value': 'Algeria'}",36903376.0,2011
"{'id': 'DZ', 'value': 'Algeria'}",36188236.0,2010
"{'id': 'DZ', 'value': 'Algeria'}",35490445.0,2009
"{'id': 'DZ', 'value': 'Algeria'}",34816961.0,2008
"{'id': 'DZ', 'value': 'Algeria'}",34189416.0,2007
"{'id': 'DZ', 'value': 'Algeria'}",33623506.0,2006
"{'id': 'DZ', 'value': 'Algeria'}",33109249.0,2005
"{'id': 'DZ', 'value': 'Algeria'}",32628286.0,2004
"{'id': 'DZ', 'value': 'Algeria'}",32175818.0,2003
"{'id': 'DZ', 'value': 'Algeria'}",31750835.0,2002
"{'id': 'DZ', 'value': 'Algeria'}",31331221.0,2001
"{'id': 'DZ', 'value': 'Algeria'}",30903893.0,2000
"{'id': 'DZ', 'value': 'Algeria'}",30474354.0,1999
"{'id': 'DZ', 'value': 'Algeria'}",30054133.0,1998
"{'id': 'DZ', 'value': 'Algeria'}",29579301.0,1997
"{'id': 'DZ', 'value': 'Algeria'}",29033044.0,1996
"{'id': 'DZ', 'value': 'Algeria'}",28470191.0,1995
"{'id': 'DZ', 'value': 'Algeria'}",27887279.0,1994
"{'id': 'DZ', 'value': 'Algeria'}",27277048.0,1993
"{'id': 'DZ', 'value': 'Algeria'}",26628568.0,1992
"{'id': 'DZ', 'value': 'Algeria'}",25987928.0,1991
"{'id': 'DZ', 'value': 'Algeria'}",25375810.0,1990
"{'id': 'DZ', 'value': 'Algeria'}",24754485.0,1989
"{'id': 'DZ', 'value': 'Algeria'}",24109536.0,1988
"{'id': 'DZ', 'value': 'Algeria'}",23443624.0,1987
"{'id': 'DZ', 'value': 'Algeria'}",22745499.0,1986
"{'id': 'DZ', 'value': 'Algeria'}",22008544.0,1985
"{'id': 'DZ', 'value': 'Algeria'}",21271969.0,1984
"{'id': 'DZ', 'value': 'Algeria'}",20558115.0,1983
"{'id': 'DZ', 'value': 'Algeria'}",19872348.0,1982
"{'id': 'DZ', 'value': 'Algeria'}",19220704.0,1981
"{'id': 'DZ', 'value': 'Algeria'}",18607174.0,1980
"{'id': 'DZ', 'value': 'Algeria'}",18036655.0,1979
"{'id': 'DZ', 'value': 'Algeria'}",17506974.0,1978
"{'id': 'DZ', 'value': 'Algeria'}",17015994.0,1977
"{'id': 'DZ', 'value': 'Algeria'}",16409170.0,1976
"{'id': 'DZ', 'value': 'Algeria'}",15678596.0,1975
"{'id': 'DZ', 'value': 'Algeria'}",15133502.0,1974
"{'id': 'DZ', 'value': 'Algeria'}",14771147.0,1973
"{'id': 'DZ', 'value': 'Algeria'}",14427072.0,1972
"{'id': 'DZ', 'value': 'Algeria'}",14098936.0,1971
"{'id': 'DZ', 'value': 'Algeria'}",13783719.0,1970
"{'id': 'DZ', 'value': 'Algeria'}",13475960.0,1969
"{'id': 'DZ', 'value': 'Algeria'}",13172614.0,1968
"{'id': 'DZ', 'value': 'Algeria'}",12876118.0,1967
"{'id': 'DZ', 'value': 'Algeria'}",12590069.0,1966
"{'id': 'DZ', 'value': 'Algeria'}",12365976.0,1965
"{'id': 'DZ', 'value': 'Algeria'}",12179813.0,1964
"{'id': 'DZ', 'value': 'Algeria'}",11982118.0,1963
"{'id': 'DZ', 'value': 'Algeria'}",11800771.0,1962
"{'id': 'DZ', 'value': 'Algeria'}",11628883.0,1961
"{'id': 'DZ', 'value': 'Algeria'}",11424922.0,1960
"{'id': 'AS', 'value': 'American Samoa'}",47521.0,2023
"{'id': 'AS', 'value': 'American Samoa'}",48342.0,2022
"{'id': 'AS', 'value': 'American Samoa'}",49225.0,2021
"{'id': 'AS', 'value': 'American Samoa'}",49761.0,2020
"{'id': 'AS', 'value': 'American Samoa'}",50209.0,2019
"{'id': 'AS', 'value': 'American Samoa'}",50908.0,2018
"{'id': 'AS', 'value': 'American Samoa'}",51586.0,2017
"{'id': 'AS', 'value': 'American Samoa'}",52245.0,2016
"{'id': 'AS', 'value': 'American Samoa'}",52878.0,2015
"{'id': 'AS', 'value': 'American Samoa'}",53466.0,2014
"{'id': 'AS', 'value': 'American Samoa'}",54006.0,2013
"{'id': 'AS', 'value': 'American Samoa'}",54489.0,2012
"{'id': 'AS', 'value': 'American Samoa'}",54895.0,2011
"{'id': 'AS', 'value': 'American Samoa'}",55228.0,2010
"{'id': 'AS', 'value': 'American Samoa'}",55528.0,2009
"{'id': 'AS', 'value': 'American Samoa'}",55828.0,2008
"{'id': 'AS', 'value': 'American Samoa'}",56113.0,2007
"{'id': 'AS', 'value': 'American Samoa'}",56374.0,2006
"{'id': 'AS', 'value': 'American Samoa'}",56617.0,2005
"{'id': 'AS', 'value': 'American Samoa'}",56818.0,2004
"{'id': 'AS', 'value': 'American Samoa'}",56971.0,2003
"{'id': 'AS', 'value': 'American Samoa'}",57062.0,2002
"{'id': 'AS', 'value': 'American Samoa'}",57053.0,2001
"{'id': 'AS', 'value': 'American Samoa'}",56855.0,2000
"{'id': 'AS', 'value': 'American Samoa'}",56248.0,1999
"{'id': 'AS', 'value': 'American Samoa'}",55334.0,1998
"{'id': 'AS', 'value': 'American Samoa'}",54362.0,1997
"{'id': 'AS', 'value': 'American Samoa'}",53353.0,1996
"{'id': 'AS', 'value': 'American Samoa'}",52316.0,1995
"{'id': 'AS', 'value': 'American Samoa'}",51251.0,1994
"{'id': 'AS', 'value': 'American Samoa'}",50159.0,1993
"{'id': 'AS', 'value': 'American Samoa'}",49038.0,1992
"{'id': 'AS', 'value': 'American Samoa'}",47882.0,1991
"{'id': 'AS', 'value': 'American Samoa'}",46640.0,1990
"{'id': 'AS', 'value': 'American Samoa'}",45191.0,1989
"{'id': 'AS', 'value': 'American Samoa'}",43615.0,1988
"{'id': 'AS', 'value': 'American Samoa'}",42072.0,1987
"{'id': 'AS', 'value': 'American Samoa'}",40571.0,1986
"{'id': 'AS', 'value': 'American Samoa'}",39103.0,1985
"{'id': 'AS', 'value': 'American Samoa'}",37667.0,1984
"{'id': 'AS', 'value': 'American Samoa'}",36271.0,1983
"{'id': 'AS', 'value': 'American Samoa'}",34909.0,1982
"{'id': 'AS', 'value': 'American Samoa'}",33584.0,1981
"{'id': 'AS', 'value': 'American Samoa'}",32403.0,1980
"{'id': 'AS', 'value': 'American Samoa'}",31611.0,1979
"{'id': 'AS', 'value': 'American Samoa'}",31076.0,1978
"{'id': 'AS', 'value': 'American Samoa'}",30521.0,1977
"{'id': 'AS', 'value': 'American Samoa'}",29959.0,1976
"{'id': 'AS', 'value': 'American Samoa'}",29390.0,1975
"{'id': 'AS', 'value': 'American Samoa'}",28875.0,1974
"{'id': 'AS', 'value': 'American Samoa'}",28436.0,1973
"{'id': 'AS', 'value': 'American Samoa'}",27995.0,1972
"{'id': 'AS', 'value': 'American Samoa'}",27533.0,1971
"{'id': 'AS', 'value': 'American Samoa'}",27026.0,1970
"{'id': 'AS', 'value': 'American Samoa'}",26375.0,1969
"{'id': 'AS', 'value': 'American Samoa'}",25614.0,1968
"{'id': 'AS', 'value': 'American Samoa'}",24863.0,1967
"{'id': 'AS', 'value': 'American Samoa'}",24136.0,1966
"{'id': 'AS', 'value': 'American Samoa'}",23406.0,1965
"{'id': 'AS', 'value': 'American Samoa'}",22673.0,1964
"{'id': 'AS', 'value': 'American Samoa'}",21966.0,1963
"{'id': 'AS', 'value': 'American Samoa'}",21298.0,1962
"{'id': 'AS', 'value': 'American Samoa'}",20666.0,1961
"{'id': 'AS', 'value': 'American Samoa'}",20133.0,1960
"{'id': 'AD', 'value': 'Andorra'}",80856.0,2023
"{'id': 'AD', 'value': 'Andorra'}",79705.0,2022
"{'id': 'AD', 'value': 'Andorra'}",78364.0,2021
"{'id': 'AD', 'value': 'Andorra'}",77380.0,2020
"{'id': 'AD', 'value': 'Andorra'}",76474.0,2019
"{'id': 'AD', 'value': 'Andorra'}",75162.0,2018
"{'id': 'AD', 'value': 'Andorra'}",73763.0,2017
"{'id': 'AD', 'value': 'Andorra'}",72181.0,2016
"{'id': 'AD', 'value': 'Andorra'}",72174.0,2015
"{'id': 'AD', 'value': 'Andorra'}",73737.0,2014
"{'id': 'AD', 'value': 'Andorra'}",75194.0,2013
"{'id': 'AD', 'value': 'Andorra'}",76834.0,2012
"{'id': 'AD', 'value': 'Andorra'}",77783.0,2011
"{'id': 'AD', 'value': 'Andorra'}",80706.0,2010
"{'id': 'AD', 'value': 'Andorra'}",83888.0,2009
"{'id': 'AD', 'value': 'Andorra'}",83495.0,2008
"{'id': 'AD', 'value': 'Andorra'}",81877.0,2007
"{'id': 'AD', 'value': 'Andorra'}",79585.0,2006
"{'id': 'AD', 'value': 'Andorra'}",77421.0,2005
"{'id': 'AD', 'value': 'Andorra'}",74325.0,2004
"{'id': 'AD', 'value': 'Andorra'}",69486.0,2003
"{'id': 'AD', 'value': 'Andorra'}",66506.0,2002
"{'id': 'AD', 'value': 'Andorra'}",65852.0,2001
"{'id': 'AD', 'value': 'Andorra'}",65685.0,2000
"{'id': 'AD', 'value': 'Andorra'}",65710.0,1999
"{'id': 'AD', 'value': 'Andorra'}",65382.0,1998
"{'id': 'AD', 'value': 'Andorra'}",64700.0,1997
"{'id': 'AD', 'value': 'Andorra'}",63984.0,1996
"{'id': 'AD', 'value': 'Andorra'}",63912.0,1995
"{'id': 'AD', 'value': 'Andorra'}",64612.0,1994
"{'id': 'AD', 'value': 'Andorra'}",63272.0,1993
"{'id': 'AD', 'value': 'Andorra'}",60200.0,1992
"{'id': 'AD', 'value': 'Andorra'}",56667.0,1991
"{'id': 'AD', 'value': 'Andorra'}",52597.0,1990
"{'id': 'AD', 'value': 'Andorra'}",50620.0,1989
"{'id': 'AD', 'value': 'Andorra'}",49416.0,1988
"{'id': 'AD', 'value': 'Andorra'}",47653.0,1987
"{'id': 'AD', 'value': 'Andorra'}",45734.0,1986
"{'id': 'AD', 'value': 'Andorra'}",43825.0,1985
"{'id': 'AD', 'value': 'Andorra'}",42273.0,1984
"{'id': 'AD', 'value': 'Andorra'}",40565.0,1983
"{'id': 'AD', 'value': 'Andorra'}",38764.0,1982
"{'id': 'AD', 'value': 'Andorra'}",37169.0,1981
"{'id': 'AD', 'value': 'Andorra'}",35782.0,1980
"{'id': 'AD', 'value': 'Andorra'}",34306.0,1979
"{'id': 'AD', 'value': 'Andorra'}",32735.0,1978
"{'id': 'AD', 'value': 'Andorra'}",31097.0,1977
"{'id': 'AD', 'value': 'Andorra'}",29436.0,1976
"{'id': 'AD', 'value': 'Andorra'}",27773.0,1975
"{'id': 'AD', 'value': 'Andorra'}",26130.0,1974
"{'id': 'AD', 'value': 'Andorra'}",24523.0,1973
"{'id': 'AD', 'value': 'Andorra'}",22957.0,1972
"{'id': 'AD', 'value': 'Andorra'}",21442.0,1971
"{'id': 'AD', 'value': 'Andorra'}",19977.0,1970
"{'id': 'AD', 'value': 'Andorra'}",18555.0,1969
"{'id': 'AD', 'value': 'Andorra'}",17176.0,1968
"{'id': 'AD', 'value': 'Andorra'}",15837.0,1967
"{'id': 'AD', 'value': 'Andorra'}",14626.0,1966
"{'id': 'AD', 'value': 'Andorra'}",13634.0,1965
"{'id': 'AD', 'value': 'Andorra'}",12764.0,1964
"{'id': 'AD', 'value': 'Andorra'}",11915.0,1963
"{'id': 'AD', 'value': 'Andorra'}",11086.0,1962
"{'id': 'AD', 'value': 'Andorra'}",10283.0,1961
"{'id': 'AD', 'value': 'Andorra'}",9510.0,1960
"{'id': 'AO', 'value': 'Angola'}",36749906.0,2023
"{'id': 'AO', 'value': 'Angola'}",35635029.0,2022
"{'id': 'AO', 'value': 'Angola'}",34532429.0,2021
"{'id': 'AO', 'value': 'Angola'}",33451132.0,2020
"{'id': 'AO', 'value': 'Angola'}",32375632.0,2019
"{'id': 'AO', 'value': 'Angola'}",31297155.0,2018
"{'id': 'AO', 'value': 'Angola'}",30234839.0,2017
"{'id': 'AO', 'value': 'Angola'}",29183070.0,2016
"{'id': 'AO', 'value': 'Angola'}",28157798.0,2015
"{'id': 'AO', 'value': 'Angola'}",27160769.0,2014
"{'id': 'AO', 'value': 'Angola'}",26165620.0,2013
"{'id': 'AO', 'value': 'Angola'}",25177394.0,2012
"{'id': 'AO', 'value': 'Angola'}",24218352.0,2011
"{'id': 'AO', 'value': 'Angola'}",23294825.0,2010
"{'id': 'AO', 'value': 'Angola'}",22414773.0,2009
"{'id': 'AO', 'value': 'Angola'}",21578655.0,2008
"{'id': 'AO', 'value': 'Angola'}",20778561.0,2007
"{'id': 'AO', 'value': 'Angola'}",20015279.0,2006
"{'id': 'AO', 'value': 'Angola'}",19291161.0,2005
"{'id': 'AO', 'value': 'Angola'}",18600423.0,2004
"{'id': 'AO', 'value': 'Angola'}",17943712.0,2003
"{'id': 'AO', 'value': 'Angola'}",17327699.0,2002
"{'id': 'AO', 'value': 'Angola'}",16747208.0,2001
"{'id': 'AO', 'value': 'Angola'}",16194869.0,2000
"{'id': 'AO', 'value': 'Angola'}",15667235.0,1999
"{'id': 'AO', 'value': 'Angola'}",15159370.0,1998
"{'id': 'AO', 'value': 'Angola'}",14660413.0,1997
"{'id': 'AO', 'value': 'Angola'}",14170973.0,1996
"{'id': 'AO', 'value': 'Angola'}",13699778.0,1995
"{'id': 'AO', 'value': 'Angola'}",13249764.0,1994
"{'id': 'AO', 'value': 'Angola'}",12827135.0,1993
"{'id': 'AO', 'value': 'Angola'}",12423712.0,1992
"{'id': 'AO', 'value': 'Angola'}",12023529.0,1991
"{'id': 'AO', 'value': 'Angola'}",11626360.0,1990
"{'id': 'AO', 'value': 'Angola'}",11238562.0,1989
"{'id': 'AO', 'value': 'Angola'}",10861291.0,1988
"{'id': 'AO', 'value': 'Angola'}",10497858.0,1987
"{'id': 'AO', 'value': 'Angola'}",10139450.0,1986
"{'id': 'AO', 'value': 'Angola'}",9779120.0,1985
"{'id': 'AO', 'value': 'Angola'}",9425917.0,1984
"{'id': 'AO', 'value': 'Angola'}",9082983.0,1983
"{'id': 'AO', 'value': 'Angola'}",8751648.0,1982
"{'id': 'AO', 'value': 'Angola'}",8435607.0,1981
"{'id': 'AO', 'value': 'Angola'}",8133872.0,1980
"{'id': 'AO', 'value': 'Angola'}",7847207.0,1979
"{'id': 'AO', 'value': 'Angola'}",7576734.0,1978
"{'id': 'AO', 'value': 'Angola'}",7317829.0,1977
"{'id': 'AO', 'value': 'Angola'}",7074664.0,1976
"{'id': 'AO', 'value': 'Angola'}",6842947.0,1975
"{'id': 'AO', 'value': 'Angola'}",6613367.0,1974
"{'id': 'AO', 'value': 'Angola'}",6388528.0,1973
"{'id': 'AO', 'value': 'Angola'}",6174262.0,1972
"{'id': 'AO', 'value': 'Angola'}",5991102.0,1971
"{'id': 'AO', 'value': 'Angola'}",5852788.0,1970
"{'id': 'AO', 'value': 'Angola'}",5763685.0,1969
"{'id': 'AO', 'value': 'Angola'}",5702699.0,1968
"{'id': 'AO', 'value': 'Angola'}",5641807.0,1967
"{'id': 'AO', 'value': 'Angola'}",5581386.0,1966
"{'id': 'AO', 'value': 'Angola'}",5521981.0,1965
"{'id': 'AO', 'value': 'Angola'}",5464187.0,1964
"{'id': 'AO', 'value': 'Angola'}",5408320.0,1963
"{'id': 'AO', 'value': 'Angola'}",5354310.0,1962
"{'id': 'AO', 'value': 'Angola'}",5301583.0,1961
"{'id': 'AO', 'value': 'Angola'}",5231654.0,1960
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",93316.0,2023
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",92840.0,2022
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",92349.0,2021
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",91846.0,2020
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",91364.0,2019
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",90926.0,2018
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",90468.0,2017
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",89969.0,2016
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",89409.0,2015
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",88765.0,2014
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",88064.0,2013
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",87260.0,2012
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",86332.0,2011
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",85320.0,2010
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",84173.0,2009
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",82912.0,2008
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",81704.0,2007
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",80604.0,2006
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",79611.0,2005
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",78719.0,2004
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",77884.0,2003
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",77032.0,2002
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",76069.0,2001
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",74912.0,2000
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",73666.0,1999
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",72412.0,1998
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",71053.0,1997
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",69612.0,1996
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",68189.0,1995
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",66843.0,1994
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",65587.0,1993
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",64404.0,1992
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",63387.0,1991
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",63066.0,1990
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",63325.0,1989
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",63623.0,1988
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",63946.0,1987
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",64276.0,1986
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",64591.0,1985
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",64882.0,1984
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",64934.0,1983
